"RelativePath","FileName","FileHash"
"C#\Shared Logics\Types And Definitions\UpdateCheckResponse.cs","UpdateCheckResponse.cs","8D44DD7E00C55E7AB723C26A400557469FD59558305003755C03AAF0FD80E52753E726977AE646718477402B11D82DA536FF5EF856EF3C3D5E8ADF37411B5D98"
"C#\Shared Logics\Types And Definitions\WinTrust.cs","WinTrust.cs","D4901CB08A6DE007E9AD17539ED187D4CCC433305E3C1BC8254CE31D7313EA13FADEBDF9A6CA14F55271B78EEF6AC652B6166773FD57468F625FF823BCE7FF59"
"C#\Shared Logics\Variables\CILogIntel.cs","CILogIntel.cs","07F50AB2A202207CE05F9C7CF1D90BE9D9A6C4734999CBF4D73AA74A8382D6929C434E4A2690211093671EB8DEAA2E01D86FCCBB5CE28EF9D155C1BB73D7BF8A"
"C#\Shared Logics\Variables\GlobalVars.cs","GlobalVars.cs","E932B30E5DA43A5DBCED211BE8A3093D447EE774A547CA0F9BC7F21253FCE66CCAC793F7607FB1E989FF9B227246B95BAF8D130B8303B6E8854922ECA0706E3C"
"C#\Shared Logics\WDAC Simulation\Arbitrator.cs","Arbitrator.cs","0743177A322DA1306CC1609F1F6971ABAF1F214C2A6321C68D87693AAEA7D72D7022B4F1FF9F827E4A39292A8DB71BF5C45A0CA480F43A3A1C831ADF4A19330F"
"C#\Shared Logics\WDAC Simulation\GetCertificateDetails.cs","GetCertificateDetails.cs","ECB86C01EC7CD6993D4AC8581DDCE16A1CE98397B9F6BE19857898B7B31232378079C345D649FF59BEE68D8A95E5D003670207911704CA0EB6782A1AD87A3DEC"
"C#\Shared Logics\WDAC Simulation\GetFileRuleOutput.cs","GetFileRuleOutput.cs","40771AC1A836CC9DB2CB76EECC17446EB25B6A5061AFB931AADBE8DCB51D2CE7E7D55EEE6926B7EC077FBA7A2D916C96332EB26B888B34917B8303EAE19EDC47"
"C#\Shared Logics\WDAC Simulation\GetSignerInfo.cs","GetSignerInfo.cs","15E98D3E45143B5290B7A56D6F7363D64FC016CBCBC86D66F045E8173F993AB353C29B49706E65E4963A00D2202A14B0C53C0DAEFA30DCF5AC500F66C949D443"
"C#\Shared Logics\XMLOps\ClearCiPolicySemantic.cs","ClearCiPolicySemantic.cs","1712C4EAA78DA352E77DC39CC433037CFEEAB0D2E829DF09AD141FC2CA8E9B56B746625FAB4EE53DE436B04CB7676D42F6A2A3C1326E24712E89DEAADF64EA17"
"C#\Shared Logics\XMLOps\CloseEmptyXmlNodesSemantic.cs","CloseEmptyXmlNodesSemantic.cs","A92580CDDF3EA46723C340B6B2BACD76B086BAC3AD3FEC36EC2C0F3D0E6832E4B355D8AE6E0E541B5BE42B15AE8532709EF8F8A676E84E944491A99AC750928C"
"C#\Shared Logics\XMLOps\Macros.cs","Macros.cs","B61C8F2D49615EDD65A19485980C1B092109A30B16E959B58AC63F826D5D5CDAC1F3BAB667DE7FA61D3411EF879D4413F0F7B2C59E60B69A44AB5EB9E61BA463"
"C#\Shared Logics\XMLOps\MergeSignersSemantic.cs","MergeSignersSemantic.cs","5F3C532A1832BB2460762A8F67158FC757088C452AED31ECDE2F2D8CBFD521F0EA96850657FB894BD3F9209689909C5620A8B8AC824BCB4CFFC568E440BE6768"
"C#\Shared Logics\XMLOps\NewCertificateSignerRules.cs","NewCertificateSignerRules.cs","326725AF782D43C4250D9ABC0E9D2294ACE95FA80BDD0E466249C5254F24E09BEA993BBF7508A46EE67DD13F9714C207A20B20E42F7B93B92FEA07A218D2DE18"
"C#\Shared Logics\XMLOps\NewFilePublisherLevelRules.cs","NewFilePublisherLevelRules.cs","FF782DC6A167766991AD487E1615EB100698BEA35A311C665E42465A41D7ED732907C9D84B026CD9FF3E2615854FB2A7876F6E341A9AA8B5FA3B8F2AACB44FAF"
"C#\Shared Logics\XMLOps\NewHashLevelRules.cs","NewHashLevelRules.cs","15670A8FB59EEEE2D69C699E0BD7CE882A014F3FBB91868F75F1B21FA6938B28EC0580B391B016AE0F5BF44A7094F1522E7057A20B6BCF060A8C03C37EDBA9D7"
"C#\Shared Logics\XMLOps\NewPFNLevelRules.cs","NewPFNLevelRules.cs","B138069DB3368C69F7CD0318AED81A291316FCE4610A929733FE079B6B5B586AAE0D493E3E0665716FAAC2A955269968EE00F2285222058754FE053C8CA008F9"
"C#\Shared Logics\XMLOps\NewPublisherLevelRules.cs","NewPublisherLevelRules.cs","2719F06D8613F3B0BAB4B5A710FC110BCF85A7C1625DE722B55F4A82D888D7938D217979C315C7E9CEF9A646026634B548BBB2E454137C6150CC05CC4F487261"
"C#\Shared Logics\XMLOps\RemoveAllowElementsSemantic.cs","RemoveAllowElementsSemantic.cs","E9014C6844DEF31D73BB1771F6B63711726D92DCD03E31685DCA1BC65864B219F6C9B626599043C27C346D70778E7C7ACD5B5AA1A966452339001D10C6292866"
"C#\Shared Logics\XMLOps\RemoveDuplicateFileAttribSemantic.cs","RemoveDuplicateFileAttribSemantic.cs","3729F3B96795FAB9C999FCA86D44A24375A51440C2758D56FF9D64D0EE79687A1C020420831E3401FD54221A99F8A480610712141F80EC9D0F774FA6C33E002C"
"C#\Shared Logics\XMLOps\RemoveUnreferencedFileRuleRefs.cs","RemoveUnreferencedFileRuleRefs.cs","AE6C0B6BA84C86D648F7360D887F19AFE0D09FA9A0AFB7C400F6DC73D823E7BDC2D6145A76A74DE9CDF0FC3F358CD76DE32B5A61C5983BD9578AC60F1CE1B29D"
"C#\Shared Logics\XMLOps\SetCiPolicyInfo.cs","SetCiPolicyInfo.cs","6BF8DB217772D2DEC981BDD202A799087A25FEADAFDBAEEA5E9790E52754EA3D4592197582F23644F948613539D15C137216E3F9F91187C339AF29BF3C0382AC"
"C#\Shared Logics\XMLOps\SignerAndHashBuilder.cs","SignerAndHashBuilder.cs","826538D9D4C58EB56A10171FCC75A5A83B2B9E8AE5F277E56E6C2D5517A0CA8FDE17D570405E61C8579066DFB7FDE7AFD30DBFD3CD5F034E7B60CED50598C801"
"C#\Shared Logics\XMLOps\UpdateHvciOptions.cs","UpdateHvciOptions.cs","EF137821AB4F252C9086C0C18032ED4A80AA12193E64F3E8E058D54C030FEF3AEE6089F3EE51D0A5C7FE3BBDA8EC2CAEFCD4AA66271A89EEC283719904971086"
"C#\Shared Logics\XMLOps\XMLOps.cs","XMLOps.cs","EE8B982C27F66953395BFD95BE18B190AC7007A61F100B0D8DDD8158E4AE0809C7EBDE897C0EBEBEBC0A5E47CCD3414AF63AFDDB5A7E5558859890981B8D8FE9"
